Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
6078,Pendiente,2025-10-14 15:36:38,2025-10-14 18:14:18,"Toda la calle esta fea urge bacheo o mejor dicho reencarpetar ",Libertad 110,"19.2220311,-99.6706214",Santiago Tlacotepec,El Calvario
6076,Cancelado,2025-10-14 13:17:47,2025-10-14 13:32:52,Calle,Calle Prolongación Paseo Totoltepec 5,"19.3116116,-99.58582949999999",Santa María Totoltepec,Arboledas
6075,Resuelto,2025-10-14 13:16:08,2025-12-15 18:16:37,"Calle ",Calle Prolongación Paseo Totoltepec 5,"19.3116116,-99.58582949999999",Santa María Totoltepec,Arboledas
6072,Resuelto,2025-10-14 09:00:19,2025-10-29 19:12:26,"baches con más de 6 meses frente al 410 de Pablo sudar echo por agua y sana lento de Toluca ",Pablo Sidar 410,"19.277110699999998,-99.6534525",Universidad,Universidad
6052,Resuelto,2025-10-13 19:26:39,2025-12-30 18:01:23,"Desde la Gasolinera hasta el semáforo de la entrada a las Margaritas hay muchos baches en todo el ancho de la vía ",Camino a Ocotitlán 182,"19.251086,-99.63493299999999",San Felipe Tlalmimilolpan,La Curva
6016,Resuelto,2025-10-13 10:55:35,2025-11-06 14:03:27,"calle en esquina acon baches muy grandes y profundos desde hace mucho ",Pascual Orozco 101,"19.2725349,-99.6398658",Santa María De Las Rosas,Nueva Santa María De Las Rosas
6000,Resuelto,2025-10-12 14:47:31,2025-12-30 11:19:14,"a lado del oxxo villas Santín ",San Gabriel 202,"19.372923,-99.5810293",Sauces,Villas Santín I
5999,Resuelto,2025-10-12 14:40:59,2025-12-30 11:18:54,"frente oxxo Villas Santin, entrada a Villas Santin y lavanderia",San Andrés 124,"19.3726302,-99.5810005",Sauces,Villas Santín I
5998,Resuelto,2025-10-12 14:37:08,2025-12-30 11:15:17,frente a Dental harth y Restaurante la Patrona,San Alfonso 124,"19.3722863,-99.5812284",Sauces,Villas Santín I
5997,Resuelto,2025-10-12 14:17:02,2025-12-30 11:09:17,"Baches ubicados en la esquina de calle del manzanar y calle camino de los huertos, justo enfrente de edificio 214. ",Del Manzanar 10,"19.3121962,-99.60535379999999",San Mateo Otzacatipan,Jardines De La Crespa
5996,Resuelto,2025-10-12 12:29:06,2025-10-16 12:51:54,"casi al llegar a la esquina de Hidalgo ",Isabel la Católica 103,"19.2903369,-99.64322539999999",Independencia,Reforma Y Ferrocarriles Nacionales (san Juan Bautista)
5988,Resuelto,2025-10-11 17:45:24,2025-10-30 12:46:37,"Calle afectada de acera a acera sobre la calle Abelardo Rodriguez entre las calles Privada de ABalrdo Rodríguez y Lago Omeg, al par",Privada Abelardo L Rodríguez 201,"19.262657835449563,-99.67336980186865",Ocho Cedros,"Ocho Cedros, Segunda Sección"
5987,Resuelto,2025-10-11 16:50:06,2025-11-05 14:48:33,toda la calle de Jesús Carranza desde Adolfo Lopes Mateos hasta Antonio Bernal se encuentra en estado de baches,Calle Independencia 300,"19.2509817,-99.6607778",Capultitlán,San Isidro Labrador
5986,Resuelto,2025-10-11 15:50:45,2025-10-16 15:27:48,"Frente a la gasolinera hay un hoyo profundo me fui y se poncho se ponrompio mi llanta ",Calle Solidaridad las Torres 1383–1399,"19.270907273061734,-99.66633508136698",Seminario Conciliar,Seminario Tercera Sección
5983,Resuelto,2025-10-11 11:18:07,2025-11-13 14:33:21,Calle dllrna de baches,Calle Eduardo González y Pichardo 503A,"19.284903108195937,-99.66385057179679",Centro Histórico,Francisco Murguía (el Ranchito)
5981,Resuelto,2025-10-11 10:09:40,2025-12-01 14:01:46,"frente a locales ",Lago de Salazar 204,"19.274314699999998,-99.6711117",Seminario Las Torres,Seminario San Felipe De Jesús
5980,Resuelto,2025-10-11 09:22:56,2025-12-30 11:08:48,"La calle es Prolongación Santos Degollado 916 A
Colonia doctores. Enfrente de Tortas El Milaneson 
Antes de llegar a Ponte Pizza de Isidro Fabela. ",Avenida Oriente Santos Degollado 909A,"19.301279205693763,-99.64353855523605",La Maquinita,Los Ángeles
5979,Cancelado,2025-10-11 09:22:54,2025-12-30 14:15:44,"La calle es Prolongación Santos Degollado 916 A
Colonia doctores. Enfrente de Tortas El Milaneson 
Antes de llegar a Ponte Pizza de Isidro Fabela. ",Avenida Oriente Santos Degollado 909A,"19.301279205693763,-99.64353855523605",La Maquinita,Los Ángeles
5968,Resuelto,2025-10-10 18:46:05,2025-12-30 11:08:25,frente a un zaguán azul,Sonia 164,"19.2721365,-99.63792199999999",Santa María De Las Rosas,Nueva Santa María De Las Rosas
5965,Resuelto,2025-10-10 16:45:55,2025-12-30 11:07:59,"Se están abriendo varios baches sobre la calle, y cada vez son más profundos",Cedral del Centro 12B,"19.309052299999998,-99.6055789",San Mateo Otzacatipan,Jardines De La Crespa
5959,Resuelto,2025-10-10 14:38:11,2025-11-28 14:31:45,"es justo sobre la calle Guillermo Marconi 
frente a un Gimnasio 
y enfrente a un camellon ",Guillermo Marconi 119,"19.3053339,-99.63257",Independencia,Las Torres (científicos)
5958,Cancelado,2025-10-10 14:30:24,2025-12-29 17:51:33,calle necesita bacheo esta muy deteriorada,Calle Tláloc 29,"19.245602100000003,-99.6345363",Metropolitana,Rancho De Maya
5953,Cancelado,2025-10-10 13:40:27,2025-12-29 17:50:50,"frente a priv Santa Elena 1000-A y recaudaría ",Fraccionamento Bugambilias 138,"19.307375399999998,-99.6149401",San Lorenzo Tepaltitlan,Rincón De San Lorenzo
5950,Cancelado,2025-10-10 10:50:19,2025-12-29 17:23:15,toda la calle pensador mexicano está llena de baches,Calle Pensador Mexicano 204,"19.314387099999998,-99.62488119999999",San Lorenzo Tepaltitlan,El Charco
5948,Cancelado,2025-10-10 09:07:05,2025-12-30 14:15:30,"Calle Toluca, conjunto urbano San Diego en la Delegación San Diego Linares, C.P. 50295; Toluca Estado de Mexico. Es la calle principal del Conjunto Urbano, como referencia esta la tienda de verduras que se observa en una de las fotos.",Calle Toluca Calle Toluca,"19.382758799999998,-99.63898739999999",San Pablo Autopan,San Diego
5937,Resuelto,2025-10-09 16:59:56,2025-12-31 10:52:57,"varios baches enfrente de la carniceria ",Paseo de las Flores 701,"19.3136123,-99.631792",San Lorenzo Tepaltitlan,Las Flores
5936,Resuelto,2025-10-09 16:56:18,2025-12-31 11:05:23,"en toda la cuadra existen baches, la referencia es frente a la farmacia ",Azaleas 848,"19.3134425,-99.6319037",San Lorenzo Tepaltitlan,Las Flores
5933,Resuelto,2025-10-09 14:24:23,2025-10-13 10:59:17,"La avenida está en muy mal estado desde misiones Santa Esperanza hasta San Pedro Totoltepec 
",Prolongación Paseo Totoltepec 15D,"19.306874978977135,-99.586208928728",Santa Maria Totoltepec,Del Centro
5932,Cancelado,2025-10-09 13:52:47,2025-12-30 14:14:51,calle con diferentes  baches que afectan a la  comunidad estudiantil,Nicolás Bravo 1,"19.223568099999998,-99.66642150000001",Santiago Tlacotepec,Cristo Rey
5931,Cancelado,2025-10-09 13:45:27,2025-12-30 14:14:30,calle con baches que dificulta el  tránsito vehicular,Doctor Alfonso Alarcón Esquivel 38,"19.2232084,-99.66778540000001",Santiago Tlacotepec,El Calvario
5926,Resuelto,2025-10-09 11:48:15,2025-12-31 11:33:22,"calle sin pavimentar, con problema al llover, frente a casa amarilla de 3 pisos, esquina un hojalatero  ",Chapultepec 227,"19.3019902,-99.69647859999999",San Mateo Oxtotitlan,Niños Héroes Ii
5922,Cancelado,2025-10-09 10:47:58,2025-12-30 14:13:33,"Frente al parque unión ",Prolongación Cerrada de 2a. Zapotecas,"19.30011321797267,-99.66333464412925",Barrios Tradicionales,Unión
5921,Cancelado,2025-10-09 10:44:59,2025-12-30 14:13:23,"Frente al campo de fútbol ",Calle Privada de Prolongación Enrique Olascoaga 207,"19.299849599614117,-99.6628716360895",Barrios Tradicionales,Unión
5920,Cancelado,2025-10-09 10:39:44,2025-12-30 14:12:57,"En la esquina de olmecas y Enrique Olascoaga ",Calle Olmecas 107–109,"19.29862917906227,-99.66102128021842",Barrios Tradicionales,Unión
5919,Cancelado,2025-10-09 10:35:33,2025-12-30 14:12:40,"Frente a la escuela Ford ",Calle Enrique Olascoaga 307,"19.297981890468204,-99.65966439644897",Barrios Tradicionales,Unión
5918,Cancelado,2025-10-09 06:19:01,2025-12-30 14:12:26,"desde elektra, garis hasta san Andrés ",5 de Mayo 164,"19.3532895,-99.6413115",San Pablo Autopan,Pueblo Nuevo I
5900,Cancelado,2025-10-08 14:31:18,2025-12-30 14:12:13,"Av Toluca en el fraccionamiento San Diego Linares ",Tepozotlan 2,"19.383211499999998,-99.6383481",San Pablo Autopan,San Diego
5896,Cancelado,2025-10-08 12:37:35,2025-12-30 14:11:43,"calle Ignacio Mariscal y San Pablo guelatao a 100 metros de la estación del tren insurgente estación Toluca centro ",Ignacio Mariscal 209,"19.268806599999998,-99.64211429999999",Santa María De Las Rosas,Nueva Santa María
5894,Resuelto,2025-10-08 11:29:13,2025-12-30 11:07:31,"Se relleno el problema del drenaje colgado, a lo que me refiero que se haga reporte o petición de manera rápida a aplicar el asfalto, desde el 24 de septiembre hasta ahora no se ha hecho ningún tipo de trabajo de asfalto, le menciono que es C.Quintana Roo N.204 De La Crespa 50228 antes de llegar a la iglesia de cristo rey",Quintana Roo 112,"19.305609,-99.59737709999999",San Mateo Otzacatipan,Vicente Lombardo
5889,Resuelto,2025-10-08 09:02:30,2025-12-30 11:07:11,los baches se encuentran sobre la calle juan de la Barrera esquina Niño Artillero,Niño Artillero 702,"19.304983999999997,-99.69112659999999",San Mateo Oxtotitlan,Niños Héroes I
5887,Resuelto,2025-10-08 08:27:05,2025-12-30 11:05:41,"Todo el tramo mencionado esta en muy malas condiciones ",Ignacio Zaragoza No. 16,"19.2839064,-99.62879319999999",Santa Ana Tlapaltitlan,Pino Suarez
5886,Resuelto,2025-10-08 07:33:53,2025-12-30 11:05:12,"entre paseo Totoltepec y c floresta sobre calle mariano Matamoros , antes de llegar al instituto Metepec viniendo de prolongación paseo Totoltepec ",Francisco Javier Mina 218,"19.3152568,-99.58915669999999",San Mateo Otzacatipan,La Floresta
5885,Resuelto,2025-10-08 06:38:59,2025-12-31 12:01:17,Subiendo hacia el tanque de agua la Teresona,Camino viejo a Tlaxomulco,"19.30281362253928,-99.66657341464634",Sánchez,La Teresona Iii
5876,Resuelto,2025-10-07 16:55:36,2025-12-30 19:17:53,"Se encuentra enfrente del modulo de COPACI, en la salida del fraccionamiento a 30 Metros de la entrada de la escuela primaria Revolución. Antes de la primer calle Paloma Capuchina, del lado derecho. ",Las Palomas 100,"19.2475435,-99.6351842",San Felipe Tlalmimilolpan,Los Alamos
5875,Resuelto,2025-10-07 14:43:16,2025-10-28 12:02:06,calle  azares con baches,Dalias 104D,"19.2491472,-99.6346721",Metropolitana,Las Margaritas
5874,Resuelto,2025-10-07 14:36:43,2025-12-30 11:04:20,calle con baches que afectan al tránsito vehicular,Dalias 3,"19.2484817,-99.6362844",San Felipe Tlalmimilolpan,Los Alamos
5865,Resuelto,2025-10-07 11:59:42,2025-12-08 13:14:43,"es la entrada y salida principal de la colonia donde muchas personas dd diferentes colonias llegan a paga el agua ",Paseo de los Sauces casa,"19.3529785,-99.59728899999999",Sauces,Sauces I
5864,Resuelto,2025-10-07 11:55:40,2025-12-08 13:15:54,"el bache es enorme y esta en ka salida principal de av sauces ",Paseo de los Sauces 79,"19.3533185,-99.5970553",Sauces,Sauces I
5860,Resuelto,2025-10-07 09:44:21,2025-12-31 12:03:45,Está enfrente de una tienda y enfrente hay un baldío  y  un costado dos privada,Cuauhtémoc 59A,"19.2212207,-99.6663189",San Juan Tilapa,Lázaro Cárdenas
5859,Resuelto,2025-10-07 09:10:46,2025-12-08 13:13:26,"se reporta bacheo y recarpamiento en la avenida Téllez Girón esquina con la capilla Calle Plutarco González ",Jicaltepec 849,"19.370735399999997,-99.6444339",San Pablo Autopan,Jicaltepec Autopan
5855,Resuelto,2025-10-07 08:06:10,2025-10-08 10:58:29,"Todo el tramo en ambos sentidos se encuentra en pésimo estado, con las lluvias se agrava el problema ",Jesús Reyes Heroles 240,"19.269613,-99.6975095",San Buenaventura,Alameda 2000
5854,Cancelado,2025-10-07 07:57:48,2025-10-08 11:02:01,Frente a la tienda de verduras.,Teotihuacan 1,"19.3814107,-99.6380257",San Pablo Autopan,San Diego
5853,Resuelto,2025-10-07 07:12:22,2025-12-31 12:08:29,"La calle desde hace 8 años es intransitable, con la lluvia se hicieron ya muchos baches, lo que ha provocado daños en los carros y en temporada de lluvias es imposible transitarla ",Miguel Hidalgo y Costilla 518,"19.3556472,-99.6330673",San Andrés Cuexcontitlán,Natividad
5852,Resuelto,2025-10-07 07:07:11,2025-12-30 11:03:53,a media cuadra está lleno de baches grandes la calle,Melchor Y. Ortega 110,"19.2859533,-99.67051839999999",Ciudad Universitaria,San Bernardino
5808,Resuelto,2025-10-06 17:23:29,2025-11-24 12:31:13,"30 metros de tramo Calle frente a la taqueria las brasas se encuentra intransitable provocando molestia a los vecinos ya qué se utilizan las banquetas para transitar, cuando llueve no se notan los baches y causan daño a los automóviles ",Manuel Buendía Tellez Girón 117,"19.311909000000004,-99.6455113",La Maquinita,"Guadalupe, Club Jardín Y La Magdalena"
5807,Resuelto,2025-10-06 16:11:38,2025-10-08 11:09:51,"Bache de más de la mitad de la calle , aproximadamente 50 metros adelante de la entrada al fraccionamiento ahuehuetes ",Prolongación Paseo Totoltepec 7,"19.288959988490824,-99.58640175758254",Santa Maria Totoltepec,Paseo Totoltepec
5803,Resuelto,2025-10-06 14:23:07,2025-10-06 14:29:24,el bache se encuentra en carriles centrales de paseo Tollocan justamente en la salida para la vialidad de Vicente Guerrero enfrente de este bache se encuentra una gasolinería de la compañía Pemex,Avenida Paseo Tollocan 1002,"19.274296,-99.6664093",Morelos,Morelos Segunda Sección
5801,Resuelto,2025-10-06 13:03:53,2025-12-12 13:29:18,"Buena tarde
Solicitamos su apoyo, ya que, toda, si toda nuestra calle Melchor Y. Ortega se encuentra en muy malas condiciones, no es un bache, son demasiados que ya imposibilitan el manejar , además de que es una vía importante alterna a pesar de que no es grande la calle, esto derivado de que muchas personas la toman para incorporarse a Constituyentes o a Moreslos, en esta calle la mayoría de las personas son de la tercera edad y obviamente no pueden transitar cómodamente,!además, por las lluvias los autos no han las casas y están también deplorando los portones, en días de partido de futbol, es incómodo para los visitantes pasar por ella, solicitamos atentamente el apoyo para reencarpetar toda la calle que es pequeña contamos con más evidencia y también estamos dispuestos a colaborar, ya que no es posible que estemos en estas condiciones en una ciudad capital.
Agradezco el apoyo brindado ",Calle Melchor Y Ortega 111,"19.28597775777142,-99.67030324483214",Ciudad Universitaria,San Bernardino
5799,Resuelto,2025-10-06 12:56:25,2025-10-27 13:16:04,"calle Juan Fernández albarán esquina con  Ignacio Manuel altamirano,  a unos pasos del local ""la casa de la catrina""",Juan Fernández Albarrán 503,"19.2777217,-99.65196139999999",Universidad,Universidad
5798,Resuelto,2025-10-06 12:54:39,2025-10-27 13:18:02,"calle Juan Fernández Albarracín esquina con Ignacio Manuel altamirano, a unos pasos del local ""la casa de la catrina""",Juan Fernández Albarrán S/N,"19.277867699999998,-99.6519395",Universidad,Universidad
5796,Resuelto,2025-10-06 12:07:59,2025-12-30 11:03:22,"En la calle el nevado toda la calle es un tremendo bache que abarca una cuadra enfrente de la tortillería y panadería.
Hay varios locales comerciales a los cuales afecta y también el paso de transporte público ya que es la avenida donde transita .
El problema se ubica de el nevado esquina Melchor Ocampo hacia el nevado esquina Morelos ",La Palma 3A,"19.2499486,-99.70881089999999",Cacalomacan,Sagrado Corazón
5792,Resuelto,2025-10-06 11:00:37,2025-10-29 18:32:40,"En la Glorieta Francia para salir del carril de baja e incorporarse a la de alta,ese bache provoca llantas ponchadas, a diario se pueden ver entre 3 a 8 autos parqueados en la Glorieta Francia esperando al de las talachas, ya tiene una profundidad importante y se está haciendo más grande cada día, por ahí pasan todos los autobuses y unidades de carga pesada, por eso se pide el apoyo ",Avenida Paseo Tollocan 1619,"19.2841623,-99.68081049999999",Nueva Oxtotitlán,Nueva Oxtotitlán I
5788,Cancelado,2025-10-06 10:43:57,2025-10-06 10:53:58,"calle  Adolfo López Mateos con múltiples baches ",16 de Sept. 101,"19.2235519,-99.6706427",Santiago Tlacotepec,El Calvario
5787,Resuelto,2025-10-06 10:33:48,2025-12-30 11:02:14,calle con múltiples baches de diferentes dimensiones,16 de Sept. 113,"19.2235537,-99.6706426",Santiago Tlacotepec,El Calvario
5786,Resuelto,2025-10-06 10:28:27,2025-12-30 11:01:33,calle con múltiples baches de diferentes dimensiones,Libertad 49,"19.2255406,-99.67081329999999",Santiago Tlacotepec,El Calvario
5785,Resuelto,2025-10-06 10:15:14,2025-10-06 11:06:42,son dos baches que se encuentran justo en la entrada del hospital 220 del IMSS a 5 metros de la entrada de urgencias,Avenida Paseo Tollocan MZ 038,"19.2834793,-99.6394445",San Sebastian,Progreso
5781,Resuelto,2025-10-06 09:17:00,2025-12-30 11:00:43,Baches en,Calle Moctezuma Xocoyotzin 200-4,"19.307715199423736,-99.58438849230443",Santa Maria Totoltepec,Del Centro
5777,Resuelto,2025-10-06 08:38:53,2025-12-30 10:59:52,"calle eduardo monroy, destruida, sale al centro cultural de un lado, y a las torres ",Jesús Reyes Heroles 302,"19.2734601,-99.7025896",San Buenaventura,Alameda 2000
5775,Resuelto,2025-10-06 08:13:51,2025-12-30 10:56:41,Todo el ancho de la calle de los 2 carriles está llena de baches en este tramo,Calle Alberto Einstein 391,"19.3057025,-99.6049711",Santa Ana Tlapaltitlan,Buena Vista
5771,Cancelado,2025-10-05 13:40:11,2025-12-29 18:50:57,"desde los billares la herradura hasta el semáforo, se encuentra lleno de baches, cada año en temporada de lluvias, es imposible transmitas por la calle, solo los vecinos colocan escombro para que se pueda pasar. solicitamos una visita a la calle o bien una máquina para emparejar ",Miguel Hidalgo y Costilla 2452,"19.3556609,-99.6343352",San Andrés Cuexcontitlán,Santa Rosa
